date,departamento,id_entidad,nombre_entidad,id_sucursal,nombre_sucursal,latitud,longitud
2021-11-21,santa cruz,608,JOSE YUJRA LOPEZ,1421,,-17.847571,-63.246260
2021-11-21,santa cruz,608,JOSE YUJRA LOPEZ,1434,sucursal 1,-17.789821,-63.146879
2021-11-21,santa cruz,608,JOSE YUJRA LOPEZ,1435,sucursal 2,-17.789315,-63.151799
2021-11-21,santa cruz,609,LIDER SPORT,1422,,-17.807049,-63.110086
2021-11-21,santa cruz,610,POLERAS Y ROPAS EN GENERAL-ROMITALE,1424,,-17.777808,-63.209687
2021-11-21,santa cruz,611,MIS TOXICA JEANS,1425,,-17.789846,-63.146681
2021-11-21,santa cruz,615,Rosalio Choquenaira Paco,1433,,-17.790071,-63.146815
2021-11-21,santa cruz,616,Ivan Huayta Quique,1436,,-17.772970,-63.210703
2021-11-21,santa cruz,616,Ivan Huayta Quique,1438,Feria Mercado Campesino día jueves,-17.511166,-63.158786
2021-11-21,santa cruz,616,Ivan Huayta Quique,1439,Feria dominical cuatro cañadas ,-17.267130,-62.555420
2021-11-21,santa cruz,616,Ivan Huayta Quique,1440,Mañanero feria Barriolindo (miercoles y sabado) ,-17.792974,-63.144229
2021-11-21,santa cruz,616,Ivan Huayta Quique,1437,PAILON ,-17.662266,-62.720566
2021-11-21,santa cruz,617,Carlos Yujra Tintaya,1441,,-17.787363,-63.148269
2021-11-21,santa cruz,621,GILE ROXANA TOLA PEREZ,1447,,-17.882372,-62.943249
2021-11-21,santa cruz,622,ROBERTO POLO CHUQUIMIA CAREAGA,1452,,-17.761944,-63.187182
2021-11-21,santa cruz,625,ABARRROTE - PRECIO Y PESO JUSTO,1455,,-17.812391,-63.219803
2021-11-21,santa cruz,625,ABARRROTE - PRECIO Y PESO JUSTO,1463,Precio y peso justo ,-17.840887,-63.180312
2021-11-21,santa cruz,625,ABARRROTE - PRECIO Y PESO JUSTO,1492,Precio justo Moscú ,-17.846288,-63.215755
2021-11-21,santa cruz,628,JAVIER MIRANDA CORTEZ,1461,Poleras,-17.880942,-63.243468
2021-11-21,santa cruz,628,JAVIER MIRANDA CORTEZ,1460,,-17.836991,-63.182330
2021-11-21,santa cruz,632,FOINPRO,1467,,-17.818055,-63.196374
2021-11-21,santa cruz,635,ANGELO GUSTAVO CONDORI LEQUIPE,1472,Comercial indana ,-17.792872,-63.205258
2021-11-21,santa cruz,635,ANGELO GUSTAVO CONDORI LEQUIPE,1471,,-17.852813,-63.245337
2021-11-21,santa cruz,642,J & R FIERROS Y PLANTAS,1500,,-16.378816,-60.962158
2021-11-21,santa cruz,655,NOVAQUIMICA S.R.L.,1521,,-17.743496,-63.136845
2021-11-21,santa cruz,675,AMERICAN TRADING COMPANI S.R.L.,1554,,-17.757700,-63.142663
2021-11-23,santa cruz,675,AMERICAN TRADING COMPANI S.R.L.,1883,FAMILIES RETAIL STORE ,-17.793309,-63.205852
2021-11-25,santa cruz,675,AMERICAN TRADING COMPANI S.R.L.,1961,LA FABRICA,-17.757741,-63.142749
2021-11-25,santa cruz,675,AMERICAN TRADING COMPANI S.R.L.,1965,"COMERCIAL ""LA FORTUNA""",-17.790012,-63.152688
2021-11-21,santa cruz,693,Stephanny Terrazas Padilla,1579,,-17.807406,-63.182274
2021-11-21,santa cruz,693,Stephanny Terrazas Padilla,1580,Taller,-17.807473,-63.182311
2021-11-21,santa cruz,693,Stephanny Terrazas Padilla,1581,FERIA BARRIO LINDO ,-17.790894,-63.154127
2021-11-21,santa cruz,694,JOCELINE MURGUIA CHAMAS,1583,Familie Retail Store,-17.794045,-63.205931
2021-11-21,santa cruz,694,JOCELINE MURGUIA CHAMAS,1582,,-17.758271,-63.182167
2021-11-21,santa cruz,697,SERGIO CASTRO ROJAS,1599,,-17.798790,-63.117560
2021-11-21,santa cruz,697,SERGIO CASTRO ROJAS,1610,tienda zaiser 2,-17.790815,-63.154147
2021-11-21,santa cruz,699,FLORES JEANS,1695,,-17.789893,-63.146973
2021-11-21,santa cruz,704,DIXES - PANTALONES DE VESTIR,1768,feria barrio lindo,-17.789083,-63.148636
2021-11-21,santa cruz,704,DIXES - PANTALONES DE VESTIR,1704,,-17.820044,-63.101222
2021-11-21,santa cruz,741,SOLO BOLIVIANO,1758,,-17.791894,-63.208055
2021-11-21,santa cruz,754,ANDRES GONZALES PINEDO,1784,,-17.780081,-63.159349
2021-11-21,santa cruz,754,ANDRES GONZALES PINEDO,1786,Calzados Sarai,-17.789823,-63.155478
2021-11-21,santa cruz,759,NELSON SOLIZ GARCÍA,1791,,-17.876981,-62.965479
2021-11-21,santa cruz,759,NELSON SOLIZ GARCÍA,1792,Comercial tiluchi caseta c92,-17.790852,-63.154768
2021-11-21,santa cruz,766,OSADIA,1804,,-17.814020,-63.191208
2021-11-21,santa cruz,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1816,SUPER EMAPA 79,-17.809460,-63.140853
2021-11-22,santa cruz,794,MISS PICS,1882,Miss Pics SCZ,-17.756873,-63.157673
2021-11-24,santa cruz,803,BIOTIKA,1931,,-17.791899,-63.208031
2021-11-25,santa cruz,807,CREACIONES TEXTILES (KAYAK),1951,FAMILIES RETAIL STORE SRL(comercial indana),-17.793363,-63.205824
2021-11-25,santa cruz,807,CREACIONES TEXTILES (KAYAK),1956,LA FABRICA,-17.757734,-63.142813
2021-11-25,santa cruz,807,CREACIONES TEXTILES (KAYAK),1959,"COMERCIAL "" LA FORTUNA""",-17.789999,-63.152691
2021-11-25,santa cruz,809,GRISEL YOVANA CAPIA QUELCA- EXXO,1971,vip center tiago,-17.789816,-63.147191
2021-11-25,santa cruz,809,GRISEL YOVANA CAPIA QUELCA- EXXO,1950,,-17.789802,-63.147226
2021-11-25,santa cruz,809,GRISEL YOVANA CAPIA QUELCA- EXXO,1966,Ramada,-17.793724,-63.189062
2021-11-21,tarija,588,COMPAÑIA DE ALIMENTOS LTDA.,1331,Ag. Tarija,-21.536692,-64.734994
2021-11-21,tarija,589,PIL ANDINA S.A.,1393,TJ  Bpil TRJ-03 / BO78,-21.536124,-64.725944
2021-11-21,tarija,589,PIL ANDINA S.A.,1394,TJ BODEGA SILVIA LOPEZ  Bpil TRJ-02 / BO76,-21.539627,-64.712882
2021-11-21,tarija,589,PIL ANDINA S.A.,1458,TJ BODEGA ESPAÑA Bpil TRJ-01 / BO75,-21.538902,-64.720682
2021-11-21,tarija,589,PIL ANDINA S.A.,1556,TJ MADRID ENTRE EJECITO Y O`CONNOR,-21.536058,-64.726185
2021-11-21,tarija,713,GENESIS LINEA DE UNIFORMES,1720,,-21.534015,-64.727397
2021-11-21,tarija,716,CREACIONES PUERTO RICO,1724,,-21.538352,-64.748562
2021-11-21,tarija,717,GLOBAL GMS,1725,,-21.536806,-64.747575
2021-11-21,tarija,718,ALIMENTOS DELACTO,1726,,-21.530566,-64.728198
2021-11-21,tarija,719,BUENO ARCE NILDA,1727,,,
2021-11-21,tarija,721,VIVIANA PATRICIA ARELLANO MALDONADO,1730,,-21.534444,-64.705103
2021-11-21,tarija,724,INDUSTRIA CEPA DORADA,1733,,-21.526915,-64.731342
2021-11-21,tarija,725,Acuña Muebles,1734,,-21.516186,-64.717030
2021-11-21,tarija,726,Lidia Esthela Machaca Juturi,1735,,-21.508363,-64.732140
2021-11-21,tarija,726,Lidia Esthela Machaca Juturi,1736,TIENDA TIERRA Y ALMA,-21.535469,-64.720320
2021-11-21,tarija,726,Lidia Esthela Machaca Juturi,1737,TIENDA LA ALANTUYA,-21.538782,-64.720491
2021-11-21,tarija,729,LISBETH MELANI GARCIA APARICIO,1741,,-21.541619,-64.697373
2021-11-21,tarija,750,PLANTA INDUSTRIALIZADORA DE LECHE TARIJA S.A.,1782,PDV3-HORACIO ALDANA,-21.534757,-64.733170
2021-11-21,tarija,750,PLANTA INDUSTRIALIZADORA DE LECHE TARIJA S.A.,1783,PDV4-GONZALO SARAVIA,-21.531943,-64.731008
2021-11-21,tarija,750,PLANTA INDUSTRIALIZADORA DE LECHE TARIJA S.A.,1775,PDV-1-EDA ZAIDA ROBLES,-21.545265,-64.706849
2021-11-21,tarija,750,PLANTA INDUSTRIALIZADORA DE LECHE TARIJA S.A.,1776,PDV-2-SANDRA FARFAN CARDOZO,-21.545374,-64.706935
2021-11-21,tarija,750,PLANTA INDUSTRIALIZADORA DE LECHE TARIJA S.A.,1773,,-21.545056,-64.706793
2021-11-21,tarija,753,Nelly Catacora Pozo,1781,,-21.539218,-64.733146
2021-11-21,tarija,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1844,Sucursal 28,-21.521303,-64.740912
2021-11-21,tarija,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1845,Sucursal 63,-22.018563,-63.684457
2021-11-24,tarija,774,EMAPA - EMPRESA DE APOYO A LA PRODUCCION DE ALIMENTOS,1920,Sucursal 98,-21.536530,-64.753885
2021-11-21,tarija,783,MARCELA TERAN VERAMENDY,1846,,-21.528090,-64.732478
